144 135 151 1.335 1.83 1314.655
145 136 152 1.336 1.81 1323.54
146 137 153 1.337 1.79 1332.425
147 138 154 1.338 1.77 1341.31
148 139 155 1.339 1.75 1350.195
149 140 156 1.34 1.73 1359.08
150 141 157 1.341 1.71 1367.965
151 142 158 1.342 1.69 1376.85
152 143 159 1.343 1.67 1385.735
153 144 160 1.344 1.65 1394.62
154 145 161 1.345 1.63 1403.505
155 146 162 1.346 1.61 1412.39
156 147 163 1.347 1.59 1421.275
157 148 164 1.348 1.57 1430.16
158 149 165 1.349 1.55 1439.045
159 150 166 1.35 1.53 1447.93
160 151 167 1.351 1.51 1456.815
161 152 168 1.352 1.49 1465.7
162 153 169 1.353 1.47 1474.585
163 154 170 1.354 1.45 1483.47
164 155 171 1.355 1.43 1492.355
165 156 172 1.356 1.41 1501.24
166 157 173 1.357 1.39 1510.125
167 158 174 1.358 1.37 1519.01
168 159 175 1.359 1.35 1527.895
169 160 176 1.36 1.33 1536.78
170 161 177 1.361 1.31 1545.665
171 162 178 1.362 1.29 1554.55
172 163 179 1.363 1.27 1563.435
173 164 180 1.364 1.25 1572.32
174 165 181 1.365 1.23 1581.205
175 166 182 1.366 1.21 1590.09
176 167 183 1.367 1.19 1598.975
177 168 184 1.368 1.17 1607.86
178 169 185 1.369 1.15 1616.745
179 170 186 1.37 1.13 1625.63
180 171 187 1.371 1.11 1634.515
181 172 188 1.372 1.09 1643.4
182 173 189 1.373 1.07 1652.285
183 174 190 1.374 1.05 1661.17
184 175 191 1.375 1.03 1670.055
185 176 192 1.376 1.01 1678.94
186 177 193 1.377 0.99 1687.825
187 178 194 1.378 0.97 1696.71
188 179 195 1.379 0.95 1705.595
189 180 196 1.38 0.93 1714.48
190 181 197 1.381 0.91 1723.365
191 182 198 1.382 0.89 1732.25
192 183 199 1.383 0.87 1741.135
193 184 200 1.384 0.85 1750.02
194 185 201 1.385 0.83 1758.905
195 186 202 1.386 0.81 1767.79
196 187 203 1.387 0.79 1776.675
197 188 204 1.388 0.77 1785.56
198 189 205 1.389 0.75 1794.445
199 190 206 1.39 0.73 1803.33
200 191 207 1.391 0.71 1812.215
201 192 208 1.392 0.69 1821.1
202 193 209 1.393 0.67 1829.985
203 194 210 1.394 0.65 1838.87
204 195 211 1.395 0.63 1847.755
205 196 212 1.396 0.61 1856.64
206 197 213 1.397 0.59 1865.525
207 198 214 1.398 0.57 1874.41
208 199 215 1.399 0.55 1883.295
209 200 216 1.4 0.53 1892.18
210 201 217 1.401 0.51 1901.065
211 202 218 1.402 0.49 1909.95
212 203 219 1.403 0.47 1918.835
213 204 220 1.404 0.45 1927.72
214 205 221 1.405 0.43 1936.605
215 206 222 1.406 0.41 1945.49
216 207 223 1.407 0.39 1954.375
217 208 224 1.408 0.37 1963.26
218 209 225 1.409 0.35 1972.145
219 210 226 1.41 0.33 1981.03
220 211 227 1.411 0.31 1989.915
221 212 228 1.412 0.29 1998.8
222 213 229 1.413 0.27 2007.685
223 214 230 1.414 0.25 2016.57
224 215 231 1.415 0.23 2025.455
225 216 232 1.416 0.21 2034.34
226 217 233 1.417 0.19 2043.225
227 218 234 1.418 0.17 2052.11
228 219 235 1.419 0.15 2060.995
229 220 236 1.42 0.13 2069.88
230 221 237 1.421 0.11 2078.765
231 222 238 1.422 0.09 2087.65
232 223 239 1.423 0.07 2096.535
233 224 240 1.424 0.05 2105.42
234 225 241 1.425 0.03 2114.305
235 226 242 1.426 0.01 2123.19
236 227 243 1.427 -0.01 2132.075
237 228 244 1.428 -0.03 2140.96
238 229 245 1.429 -0.05 2149.845
239 230 246 1.43 -0.07 2158.73
240 231 247 1.431 -0.09 2167.615
241 232 248 1.432 -0.11 2176.5
242 233 249 1.433 -0.13 2185.385
243 234 250 1.434 -0.15 2194.27
244 235 251 1.435 -0.17 2203.155
245 236 252 1.436 -0.19 2212.04
246 237 253 1.437 -0.21 2220.925
247 238 254 1.438 -0.23 2229.81
248 239 255 1.439 -0.25 2238.695
249 240 256 1.44 -0.27 2247.58
250 241 257 1.441 -0.29 2256.465
251 242 258 1.442 -0.31 2265.35
252 243 259 1.443 -0.33 2274.235
253 244 260 1.444 -0.35 2283.12
254 245 261 1.445 -0.37 2292.005
255 246 262 1.446 -0.39 2300.89
256 247 263 1.447 -0.41 2309.775
257 248 264 1.448 -0.43 2318.66
258 249 265 1.449 -0.45 2327.545
259 250 266 1.45 -0.47 2336.43
260 251 267 1.451 -0.49 2345.315
261 252 268 1.452 -0.51 2354.2
262 253 269 1.453 -0.53 2363.085
263 254 270 1.454 -0.55 2371.97
264 255 271 1.455 -0.57 2380.855
265 256 272 1.456 -0.59 2389.74
266 257 273 1.457 -0.61 2398.625
267 258 274 1.458 -0.63 2407.51
268 259 275 1.459 -0.65 2416.395
269 260 276 1.46 -0.67 2425.28
270 261 277 1.461 -0.69 2434.165
271 262 278 1.462 -0.71 2443.05
272 263 279 1.463 -0.73 2451.935
273 264 280 1.464 -0.75 2460.82
274 265 281 1.465 -0.77 2469.705
275 266 282 1.466 -0.79 2478.59
276 267 283 1.467 -0.81 2487.475
277 268 284 1.468 -0.83 2496.36
278 269 285 1.469 -0.85 2505.245
279 270 286 1.47 -0.87 2514.13
280 271 287 1.471 -0.89 2523.015
281 272 288 1.472 -0.91 2531.9
282 273 289 1.473 -0.93 2540.785
283 274 290 1.474 -0.95 2549.67
284 275 291 1.475 -0.97 2558.555
285 276 292 1.476 -0.99 2567.44
286 277 293 1.477 -1.01 2576.325
287 278 294 1.478 -1.03 2585.21
288 279 295 1.479 -1.05 2594.095
289 280 296 1.48 -1.07 2602.98
290 281 297 1.481 -1.09 2611.865
291 282 298 1.482 -1.11 2620.75
292 283 299 1.483 -1.13 2629.635
293 284 300 1.484 -1.15 2638.52
294 285 301 1.485 -1.17 2647.405
295 286 302 1.486 -1.19 2656.29
296 287 303 1.487 -1.21 2665.175
297 288 304 1.488 -1.23 2674.06
298 289 305 1.489 -1.25 2682.945
299 290 306 1.49 -1.27 2691.83
300 291 307 1.491 -1.29 2700.715
301 292 308 1.492 -1.31 2709.6
302 293 309 1.493 -1.33 2718.485
303 294 310 1.494 -1.35 2727.37
304 295 311 1.495 -1.37 2736.255
305 296 312 1.496 -1.39 2745.14
306 297 313 1.497 -1.41 2754.025
307 298 314 1.498 -1.43 2762.91
308 299 315 1.499 -1.45 2771.795
309 300 316 1.5 -1.47 2780.68
310 301 317 1.501 -1.49 2789.565
311 302 318 1.502 -1.51 2798.45
312 303 319 1.503 -1.53 2807.335
313 304 320 1.504 -1.55 2816.22
314 305 321 1.505 -1.57 2825.105
315 306 322 1.506 -1.59 2833.99
316 307 323 1.507 -1.61 2842.875
317 308 324 1.508 -1.63 2851.76
318 309 325 1.509 -1.65 2860.645
319 310 326 1.51 -1.67 2869.53
320 311 327 1.511 -1.69 2878.415
321 312 328 1.512 -1.71 2887.3
322 313 329 1.513 -1.73 2896.185
323 314 330 1.514 -1.75 2905.07
324 315 331 1.515 -1.77 2913.955
325 316 332 1.516 -1.79 2922.84
326 317 333 1.517 -1.81 2931.725
327 318 334 1.518 -1.83 2940.61
328 319 335 1.519 -1.85 2949.495

